"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"3069","042409","6065042409","Census Tract 424.09, Riverside County, California",923,3,0,1985,0,0,5.6,2.743229,56222,3230,1582,1648,323,28.5,1665,544,30,143,1228,3230,932,796,3.47,3.69,"Riverside"
"3070","042410","6065042410","Census Tract 424.10, Riverside County, California",1281,9,0,1986,0,0,7.2,3.905543,68102,4563,2201,2362,309,31.1,2230,1120,24,463,1110,4557,1230,1122,3.7,3.8,"Riverside"
"3071","042411","6065042411","Census Tract 424.11, Riverside County, California",811,1,0,1985,0,0,7,3.639951,65450,2764,1318,1446,130,33.3,1528,603,21,169,567,2707,779,684,3.47,3.66,"Riverside"
"3072","042412","6065042412","Census Tract 424.12, Riverside County, California",1230,14,50,1985,10,13,7.2,3.591057,73889,3931,1931,2000,200,38,2650,469,20,286,769,3911,1175,997,3.33,3.58,"Riverside"
"3073","042504","6065042504","Census Tract 425.04, Riverside County, California",792,2,0,1973,0,0,4.3,2.296717,23452,2856,1407,1449,379,23,1146,590,30,96,1599,2846,745,629,3.82,3.97,"Riverside"
"3074","042505","6065042505","Census Tract 425.05, Riverside County, California",1050,1,52,1961,8,0,3.9,1.978095,23134,3224,1618,1606,373,23.5,1330,396,32,144,1865,3224,894,702,3.61,3.97,"Riverside"
"3075","042506","6065042506","Census Tract 425.06, Riverside County, California",1147,4,0,1987,11,11,5.3,2.752398,48171,4000,1945,2055,401,26.2,1303,1106,51,459,1695,4000,1102,948,3.63,3.86,"Riverside"
"3076","042507","6065042507","Census Tract 425.07, Riverside County, California",1114,3,0,1989,0,0,6.9,3.758528,54601,4157,2017,2140,349,28.2,1764,1057,38,388,1447,4144,1044,939,3.97,4.08,"Riverside"
"3077","042508","6065042508","Census Tract 425.08, Riverside County, California",1251,0,97,1984,7,0,5.1,2.468425,40295,4465,2240,2225,518,23.8,1646,749,67,217,2518,4454,1117,992,3.99,4.16,"Riverside"
"3078","042509","6065042509","Census Tract 425.09, Riverside County, California",840,1,194,1983,0,15,5.2,2.553571,36734,3112,1482,1630,260,27.7,1470,465,40,149,1460,3087,842,699,3.67,3.97,"Riverside"
"3079","042510","6065042510","Census Tract 425.10, Riverside County, California",1251,0,0,1982,8,8,5.8,2.871303,46343,4921,2445,2476,484,24.3,1788,1089,60,265,2275,4896,1166,1050,4.2,4.32,"Riverside"
"3080","042511","6065042511","Census Tract 425.11, Riverside County, California",868,2,0,1984,0,0,5.6,2.839862,41983,3254,1596,1658,320,24.3,1338,699,26,171,1465,3225,841,729,3.83,4,"Riverside"
"3081","042512","6065042512","Census Tract 425.12, Riverside County, California",965,0,0,1986,9,9,3.9,1.814508,35361,2967,1449,1518,329,24.4,1053,676,29,164,1381,2960,915,708,3.23,3.61,"Riverside"
"3082","042513","6065042513","Census Tract 425.13, Riverside County, California",855,1,0,1985,0,0,6.1,3.238596,51853,3211,1577,1634,248,28.2,1529,529,24,189,1357,3190,809,721,3.94,4.08,"Riverside"
"3083","042514","6065042514","Census Tract 425.14, Riverside County, California",880,2,0,1984,8,0,4,1.788636,35659,2962,1410,1552,304,25.1,1190,677,42,183,1163,2943,866,688,3.4,3.77,"Riverside"
"3084","042515","6065042515","Census Tract 425.15, Riverside County, California",1028,2,0,1970,9,9,3.8,1.701362,22259,3409,1695,1714,489,21.8,1382,694,61,109,1998,3409,918,762,3.71,3.96,"Riverside"
"3085","042516","6065042516","Census Tract 425.16, Riverside County, California",877,2,7,1982,9,0,5.4,2.77195,38235,3350,1588,1762,352,23.7,1139,757,30,152,1652,3342,863,758,3.87,4.06,"Riverside"
"3086","042517","6065042517","Census Tract 425.17, Riverside County, California",868,5,96,1985,0,0,5.7,2.897465,47262,3074,1490,1584,288,24.8,1475,553,41,162,1277,3074,811,678,3.79,4.13,"Riverside"
"3087","042518","6065042518","Census Tract 425.18, Riverside County, California",691,0,18,1984,6,0,6.1,3.091172,51607,2484,1219,1265,196,27.8,1157,545,6,132,911,2453,647,574,3.79,3.99,"Riverside"
"3088","042519","6065042519","Census Tract 425.19, Riverside County, California",539,6,0,1980,11,11,4.1,2.172542,25508,1601,766,835,156,25.7,660,343,23,69,681,1601,506,357,3.16,3.76,"Riverside"
"3089","042520","6065042520","Census Tract 425.20, Riverside County, California",1095,5,0,1976,28,28,4.4,2.195434,29474,3630,1769,1861,339,25.4,1555,569,35,192,1791,3625,1016,812,3.57,3.97,"Riverside"
"3090","042521","6065042521","Census Tract 425.21, Riverside County, California",1247,2,0,1983,0,0,5.3,2.642342,42472,4649,2282,2367,427,25.4,2070,914,49,225,2108,4617,1180,1035,3.91,4.09,"Riverside"
"3091","042522","6065042522","Census Tract 425.22, Riverside County, California",1056,0,0,1986,0,0,6.8,3.86553,56331,4124,1953,2171,287,26.7,2022,1041,43,230,1316,4094,1020,925,4.01,4.15,"Riverside"
"3092","042523","6065042523","Census Tract 425.23, Riverside County, California",459,1,0,1985,7,0,5.9,3.22658,51094,1906,941,965,155,23.9,844,425,3,151,731,1865,442,399,4.22,4.26,"Riverside"
"3093","0426","6075042600","Census Tract 426, San Francisco County, California",3322,16,0,1939,14,16,4,1.792896,63190,7200,3352,3848,301,37.8,3948,83,18,2789,355,7188,3201,1608,2.25,2.98,"San Francisco"
"3094","042602","6065042602","Census Tract 426.02, Riverside County, California",1401,83,363,1992,0,66,5.3,2.674518,43693,4220,2069,2151,443,28.9,2181,631,46,163,1756,4101,1128,958,3.64,3.86,"Riverside"
"3095","042603","6065042603","Census Tract 426.03, Riverside County, California",3991,7,443,1990,23,30,4.8,2.579303,37003,14563,7156,7407,1642,25.4,6090,2061,208,493,8578,14542,3820,3293,3.81,4.02,"Riverside"
"3096","042604","6065042604","Census Tract 426.04, Riverside County, California",929,4,48,1987,0,0,6.6,3.254037,59735,2912,1490,1422,202,34.4,1983,242,26,170,659,2904,883,772,3.29,3.49,"Riverside"
"3097","042605","6065042605","Census Tract 426.05, Riverside County, California",5472,65,310,1988,3,43,6,3.132858,49879,18387,8973,9414,1628,27.5,7926,4362,166,1151,7070,18355,4958,4292,3.7,3.92,"Riverside"
"3098","042606","6065042606","Census Tract 426.06, Riverside County, California",1094,2,0,1987,6,6,6.3,2.882998,50341,3670,1795,1875,253,29.3,1810,840,26,180,1242,3664,1046,910,3.5,3.7,"Riverside"
"3099","0427","6075042700","Census Tract 427, San Francisco County, California",2469,14,0,1953,0,0,3.7,1.695018,60181,5513,2577,2936,176,37.7,2889,70,13,2286,255,5476,2374,1222,2.31,3.03,"San Francisco"
"3100","042706","6065042706","Census Tract 427.06, Riverside County, California",1553,3,10,1991,11,14,5.6,2.661301,42559,6032,2925,3107,628,22.6,2260,1256,62,221,3316,5995,1476,1319,4.06,4.19,"Riverside"
"3101","042708","6065042708","Census Tract 427.08, Riverside County, California",1264,1,0,1987,0,0,6.2,3.159019,52957,4413,2151,2262,391,28.7,3634,110,32,75,1001,4377,1241,1091,3.53,3.75,"Riverside"
"3102","042709","6065042709","Census Tract 427.09, Riverside County, California",1843,13,276,1978,7,7,5.2,2.386869,28162,3749,1627,2122,125,64.4,3305,73,24,36,564,3556,1729,1066,2.06,2.61,"Riverside"
"3103","042710","6065042710","Census Tract 427.10, Riverside County, California",2863,28,525,1976,0,0,5,2.117709,25046,3913,1600,2313,0,75.2,3741,59,12,42,140,3907,2521,1232,1.55,2.05,"Riverside"
"3104","042711","6065042711","Census Tract 427.11, Riverside County, California",3020,33,12,1968,9,0,5,2.211589,25603,4860,2063,2797,24,72.1,4541,118,18,42,346,4718,2829,1518,1.67,2.16,"Riverside"
"3105","042712","6065042712","Census Tract 427.12, Riverside County, California",2762,187,485,1991,24,0,6.1,2.871108,52744,7539,3747,3792,528,35.3,6383,136,69,210,1303,7539,2454,2055,3.07,3.35,"Riverside"
"3106","042713","6065042713","Census Tract 427.13, Riverside County, California",1417,27,383,1986,37,17,5.7,2.595625,51705,4231,2173,2058,348,32.5,3430,38,40,98,1116,4227,1327,1083,3.19,3.5,"Riverside"
"3107","042714","6065042714","Census Tract 427.14, Riverside County, California",1241,58,0,1985,7,0,6.2,3.145044,70571,2979,1440,1539,137,43.1,2766,30,11,79,204,2979,1121,915,2.66,2.92,"Riverside"
"3108","042715","6065042715","Census Tract 427.15, Riverside County, California",1678,68,110,1994,0,0,6.8,3.607867,66417,4502,2277,2225,380,35.5,3623,220,25,118,857,4499,1481,1236,3.04,3.27,"Riverside"
"3109","042716","6065042716","Census Tract 427.16, Riverside County, California",1884,126,17,1984,0,0,6.2,3.185244,69012,4754,2351,2403,266,39.4,4355,40,19,58,523,4745,1697,1365,2.8,3.09,"Riverside"
"3110","042717","6065042717","Census Tract 427.17, Riverside County, California",955,15,42,1982,0,0,5.2,2.62199,42125,2790,1415,1375,228,30.8,2178,21,41,27,902,2790,868,687,3.21,3.58,"Riverside"
"3111","042718","6065042718","Census Tract 427.18, Riverside County, California",1791,7,619,1985,18,21,5.3,2.457845,36641,5072,2540,2532,344,36.4,3388,118,58,56,2094,5072,1661,1288,3.05,3.44,"Riverside"
"3112","042719","6065042719","Census Tract 427.19, Riverside County, California",1358,10,418,1983,30,30,5.6,2.519146,42003,3641,1821,1820,274,36.1,2519,218,47,70,1246,3636,1272,933,2.86,3.34,"Riverside"
"3113","042720","6065042720","Census Tract 427.20, Riverside County, California",1259,31,914,1981,10,48,4.9,2.22637,30030,2996,1473,1523,178,39.5,2385,16,40,28,897,2996,1096,776,2.73,3.25,"Riverside"
"3114","042721","6065042721","Census Tract 427.21, Riverside County, California",1611,22,632,1983,25,29,5.8,2.801366,47113,4751,2392,2359,294,35.8,3649,39,66,24,1496,4733,1483,1208,3.19,3.52,"Riverside"
"3115","042722","6065042722","Census Tract 427.22, Riverside County, California",3490,55,632,1987,20,20,5,2.487966,35634,8339,3961,4378,544,39.4,6874,203,69,167,1849,8252,3285,2203,2.51,3.06,"Riverside"
"3116","042723","6065042723","Census Tract 427.23, Riverside County, California",2008,26,1648,1975,9,9,4.7,1.983566,22209,4347,2092,2255,198,43.9,3507,50,68,21,1137,4340,1807,1157,2.4,2.98,"Riverside"
"3117","0428","6065042800","Census Tract 428, Riverside County, California",1979,1,180,1976,88,112,4.5,2.176352,23145,6451,3153,3298,752,22.8,2027,1208,137,71,3917,6439,1711,1420,3.76,4.05,"Riverside"
"3118","0428","6075042800","Census Tract 428, San Francisco County, California",1060,14,0,1939,7,11,7.3,3.442453,144245,2451,1155,1296,171,43.5,1926,15,3,432,76,2451,962,677,2.55,2.96,"San Francisco"
"3119","042901","6065042901","Census Tract 429.01, Riverside County, California",1649,14,673,1981,31,41,4.7,2.333535,35093,5289,2641,2648,447,30.6,2602,633,74,81,2726,5235,1523,1217,3.44,3.78,"Riverside"
"3120","042902","6065042902","Census Tract 429.02, Riverside County, California",1268,30,662,1978,13,0,4.6,2.26735,32703,3829,1967,1862,289,32.8,2187,416,48,63,1765,3820,1132,871,3.37,3.77,"Riverside"
"3121","042903","6065042903","Census Tract 429.03, Riverside County, California",1240,17,624,1978,38,30,4.9,2.36371,33520,3929,2004,1925,290,32.2,1897,620,68,32,2002,3919,1117,877,3.51,3.86,"Riverside"
"3122","042904","6065042904","Census Tract 429.04, Riverside County, California",1981,19,1238,1976,33,18,4.8,2.25896,28431,6877,3504,3373,630,28.3,3243,1142,114,61,3770,6773,1806,1438,3.75,4.15,"Riverside"
"3123","043001","6065043001","Census Tract 430.01, Riverside County, California",1595,51,291,1967,19,52,4,1.841379,25509,3873,1972,1901,383,29.9,2141,150,73,34,1984,3873,1311,842,2.95,3.64,"Riverside"
"3124","043002","6065043002","Census Tract 430.02, Riverside County, California",2596,10,25,1992,11,7,6.5,3.294299,63223,8317,4107,4210,877,30.7,6486,353,73,183,1989,8316,2530,2193,3.29,3.52,"Riverside"
"3125","043003","6065043003","Census Tract 430.03, Riverside County, California",1913,6,186,1984,27,25,4.4,2.216414,31111,6122,2976,3146,738,24.4,3868,283,64,92,2876,6122,1835,1395,3.34,3.74,"Riverside"
"3126","043004","6065043004","Census Tract 430.04, Riverside County, California",2266,5,10,1992,8,8,6.8,3.522948,65086,7853,3932,3921,671,30.5,5684,449,107,203,2091,7826,2221,1973,3.52,3.71,"Riverside"
"3127","043005","6065043005","Census Tract 430.05, Riverside County, California",1380,10,398,1982,0,0,4.6,2.335507,39712,4118,2012,2106,336,29.9,2929,145,62,71,1397,4109,1300,982,3.16,3.6,"Riverside"
"3128","043006","6065043006","Census Tract 430.06, Riverside County, California",1338,12,0,1966,8,16,4.4,2.044843,25278,4046,2066,1980,400,27.2,2272,230,58,102,2013,4009,1228,864,3.26,3.81,"Riverside"
"3129","043203","6065043203","Census Tract 432.03, Riverside County, California",3998,77,659,1991,12,17,6.2,3.216858,70944,12111,6281,5830,836,35,9716,416,110,340,2165,11609,3684,3142,3.15,3.38,"Riverside"
"3130","043206","6065043206","Census Tract 432.06, Riverside County, California",2043,3,43,1992,0,9,6.5,3.238375,52644,6000,2868,3132,444,34.2,4773,235,28,307,1063,6000,2008,1489,2.99,3.54,"Riverside"
"3131","043207","6065043207","Census Tract 432.07, Riverside County, California",4163,25,18,1994,0,63,5.9,2.883978,55797,10928,5289,5639,795,37.1,9041,366,56,471,1687,10774,3924,3040,2.75,3.14,"Riverside"
"3132","043208","6065043208","Census Tract 432.08, Riverside County, California",2395,22,1244,1986,22,10,5.9,2.916075,50000,6506,3264,3242,376,38.7,5563,129,53,113,1220,6501,2259,1777,2.88,3.21,"Riverside"
"3133","043209","6065043209","Census Tract 432.09, Riverside County, California",2459,4,0,1988,0,0,6.2,3.063847,57074,7752,3838,3914,673,29.3,6110,259,63,368,1566,7752,2385,2000,3.25,3.55,"Riverside"
"3134","043210","6065043210","Census Tract 432.10, Riverside County, California",1319,5,100,1987,10,36,5.1,2.831691,50706,4514,2238,2276,506,25.5,2798,231,43,282,1540,4514,1286,1057,3.51,3.76,"Riverside"
"3135","043211","6065043211","Census Tract 432.11, Riverside County, California",1674,3,18,1988,0,0,7.1,3.738351,66797,5556,2734,2822,423,33.6,4467,216,33,243,923,5556,1648,1458,3.37,3.57,"Riverside"
"3136","043212","6065043212","Census Tract 432.12, Riverside County, California",2338,39,1141,1984,8,0,5.3,2.724979,40107,5651,2646,3005,279,41.5,4950,118,58,144,687,5175,2192,1475,2.36,2.89,"Riverside"
"3137","043213","6065043213","Census Tract 432.13, Riverside County, California",1256,10,273,1988,0,0,6.1,3.191083,57700,3578,1783,1795,263,34.1,3035,54,39,143,611,3576,1135,961,3.15,3.42,"Riverside"
"3138","043214","6065043214","Census Tract 432.14, Riverside County, California",5733,49,215,1994,38,30,6.7,3.492412,70336,18565,9133,9432,1772,32,13969,843,564,1093,3316,18565,5547,4925,3.35,3.54,"Riverside"
"3139","043215","6065043215","Census Tract 432.15, Riverside County, California",1021,35,43,1988,0,0,4.3,2.453477,27757,2889,1487,1402,274,30.2,1988,53,52,88,1213,2889,945,716,3.06,3.39,"Riverside"
"3140","043216","6065043216","Census Tract 432.16, Riverside County, California",2446,10,10,1988,19,19,4.9,2.475061,46110,6487,3144,3343,572,28.8,5037,283,54,273,1258,6480,2345,1699,2.76,3.18,"Riverside"
"3141","043217","6065043217","Census Tract 432.17, Riverside County, California",822,3,0,1989,11,0,6.3,3.244526,70909,2609,1302,1307,185,33.2,2145,72,13,91,362,2609,794,687,3.29,3.5,"Riverside"
"3142","043218","6065043218","Census Tract 432.18, Riverside County, California",1663,5,11,1987,0,0,7.2,3.966927,71863,5902,2972,2930,414,32.7,4982,99,44,205,995,5902,1651,1529,3.57,3.7,"Riverside"
"3143","043219","6065043219","Census Tract 432.19, Riverside County, California",2775,20,181,1995,8,9,5.8,2.864505,55354,7115,3530,3585,580,34.3,5653,159,49,391,1446,7091,2438,1927,2.91,3.26,"Riverside"
"3144","043220","6065043220","Census Tract 432.20, Riverside County, California",1679,9,0,1985,0,0,4,1.954735,38892,4161,2113,2048,334,28.7,3188,112,42,185,1111,4161,1598,1058,2.6,3.14,"Riverside"
"3145","043221","6065043221","Census Tract 432.21, Riverside County, California",4503,9,35,1995,0,0,6.6,3.535643,66423,14568,7098,7470,1499,31.6,11752,632,73,833,1993,14559,4389,3891,3.32,3.52,"Riverside"
"3146","043222","6065043222","Census Tract 432.22, Riverside County, California",1213,6,8,1985,0,0,7.5,3.769167,79015,3739,1876,1863,230,37.8,3207,84,59,126,502,3733,1189,1039,3.14,3.34,"Riverside"
"3147","043223","6065043223","Census Tract 432.23, Riverside County, California",1789,11,205,1991,0,8,7,3.621576,69755,5769,2830,2939,457,33.7,4846,194,34,136,1102,5744,1701,1467,3.38,3.62,"Riverside"
"3148","043224","6065043224","Census Tract 432.24, Riverside County, California",2154,81,174,1991,30,8,6.8,3.388579,84362,5746,2908,2838,295,41,5166,126,25,149,728,5742,1973,1670,2.91,3.14,"Riverside"
"3149","043225","6065043225","Census Tract 432.25, Riverside County, California",1813,6,447,1986,0,9,6.2,3.177055,57328,5741,2864,2877,425,34.2,4614,129,55,140,1234,5711,1745,1470,3.27,3.54,"Riverside"
"3150","043304","6065043304","Census Tract 433.04, Riverside County, California",2418,31,761,1978,40,40,5.7,2.774194,47436,5851,2898,2953,245,45.8,5176,70,48,160,635,5706,2241,1633,2.55,3,"Riverside"
"3151","043305","6065043305","Census Tract 433.05, Riverside County, California",2701,174,787,1989,8,3,5.3,2.441318,37404,5642,2627,3015,272,63.3,4997,166,28,81,599,5482,2415,1796,2.27,2.62,"Riverside"
"3152","043306","6065043306","Census Tract 433.06, Riverside County, California",1696,18,432,1985,7,7,5.2,2.561321,31526,3846,1795,2051,246,43.6,3203,66,40,92,702,3826,1612,1113,2.37,2.85,"Riverside"
"3153","043307","6065043307","Census Tract 433.07, Riverside County, California",2594,23,1069,1978,18,24,4.4,1.959522,26278,5090,2237,2853,307,45.8,4338,146,48,101,828,4923,2378,1327,2.07,2.71,"Riverside"
"3154","043308","6065043308","Census Tract 433.08, Riverside County, California",1079,6,0,1971,0,10,4,1.825765,20135,2533,1226,1307,226,28.7,1761,84,37,69,849,2529,945,574,2.68,3.37,"Riverside"
"3155","043309","6065043309","Census Tract 433.09, Riverside County, California",1068,4,44,1969,33,28,4.2,2.031835,27347,2854,1327,1527,231,35.4,2166,111,52,38,804,2550,1011,621,2.52,3.19,"Riverside"
"3156","043310","6065043310","Census Tract 433.10, Riverside County, California",1076,3,8,1973,0,0,4.7,2.268587,27040,3068,1449,1619,262,31.4,2409,78,57,35,748,2955,1037,758,2.85,3.27,"Riverside"
"3157","043311","6065043311","Census Tract 433.11, Riverside County, California",665,3,0,1979,0,0,5.9,3.016541,45603,2056,994,1062,126,34.5,1644,30,25,40,441,1984,629,532,3.15,3.39,"Riverside"
"3158","043312","6065043312","Census Tract 433.12, Riverside County, California",1216,5,7,1973,0,0,4.7,2.286184,32712,3575,1708,1867,323,31,2574,57,69,38,1343,3517,1151,857,3.06,3.53,"Riverside"
"3159","043313","6065043313","Census Tract 433.13, Riverside County, California",1062,1,0,1971,9,15,5.1,2.447269,35240,3289,1655,1634,302,27.9,2426,37,46,22,1173,3277,1010,803,3.24,3.58,"Riverside"
"3160","043314","6065043314","Census Tract 433.14, Riverside County, California",1178,4,0,1972,0,0,5.9,2.848048,48765,3297,1570,1727,176,37,2815,26,38,33,534,3266,1126,890,2.9,3.25,"Riverside"
"3161","043315","6065043315","Census Tract 433.15, Riverside County, California",701,2,0,1978,0,0,6.2,3.165478,52143,2082,1023,1059,97,39,1859,12,14,30,312,2070,689,563,3,3.31,"Riverside"
"3162","043401","6065043401","Census Tract 434.01, Riverside County, California",2231,5,289,1963,27,49,4,1.799641,21975,5675,2752,2923,561,29.2,3853,132,111,83,2465,5523,1916,1270,2.88,3.52,"Riverside"
"3163","043403","6065043403","Census Tract 434.03, Riverside County, California",1126,3,3,1971,16,16,4.8,2.0746,27000,2648,1211,1437,231,34.3,2037,49,31,30,942,2623,1009,666,2.6,3.21,"Riverside"
